Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSTG,NanoString Technologies Inc. Common Stock,$33.31,0.11,0.331%,1520648700.00,United States,2013,349257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.61,2.61,26.10%,68068263.00,United States,,924449,,
NSYS,Nortech Systems Incorporated Common Stock,$10.1201,-0.0899,-0.881%,27041555.00,United States,,7355,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.81,-1.51,-1.618%,20407319401.00,United States,1995,773891,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.86,-0.41,-1.018%,1997306474.00,Bermuda,2016,57927,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.74,0.43,5.882%,5320031709.00,,2020,624263,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.09,0.14,0.452%,2296764796.00,United States,1999,110608,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.005,2.265,2.226%,279141381662.00,China,,741106,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.00,0.47,1.402%,191861694.00,,2010,29501,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$28.1018,-0.7182,-2.492%,822400132.00,United States,2003,102664,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.15,-0.07,-0.53%,121025315.00,United States,,883,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.70,-0.04,-1.46%,65068998.00,United States,,8523,,
NTLA,Intellia Therapeutics Inc. Common Stock,$87.40,1.60,1.865%,6504256784.00,United States,2016,413793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.42,0.31,1.103%,6166776224.00,United States,2016,514353,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$9.11,-0.03,-0.328%,357640380.00,China,,76497,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$74.15,-0.04,-0.054%,42323779379.00,,2018,1460459,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$63.04,1.96,3.209%,5963257201.00,United States,2015,533631,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.62,-0.03,-0.451%,51463628.00,United States,,198695,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.33,0.0515,2.26%,0.00,United States,,2009,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$127.59,-4.65,-3.516%,26495498505.00,United States,,551985,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.2901,0.0401,0.153%,0.00,United States,,2854,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$23.44,0.27,1.165%,1018942449.00,United States,2020,424887,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$24.13,0.10,0.416%,824095409.00,United States,,43037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.05,-0.08,-1.937%,45540383.00,United States,,8928,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$12.51,-0.05,-0.398%,137242319.00,Italy,1993,191,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.75,0.06,0.78%,35717304557.00,,2021,4584397,,
NUAN,Nuance Communications Inc. Common Stock,$55.27,-0.06,-0.108%,17621804569.00,United States,,2831569,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$105.18,-1.52,-1.425%,30060325567.00,United States,,1105067,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.10,-0.18,-1.178%,276586021.00,United States,1991,2838,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$5.48,-0.89,-13.972%,36581176.00,United States,2004,2164256,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$53.07,0.24,0.454%,2644122902.00,United States,1996,203662,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.9811,-0.0389,-0.388%,2071170415.00,United States,1987,515452,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$56.77,0.97,1.738%,2937060725.00,United States,2004,243895,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.60,-0.02,-0.356%,1219610739.00,United States,2020,290144,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$12.66,0.87,7.379%,611275048.00,United States,2021,30986,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$15.9443,-0.0257,-0.161%,286221487.00,United States,2009,25825,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.0799,-0.0301,-2.712%,11379561.00,United States,,56340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.8075,-0.0625,-2.178%,51106571.00,United States,,32952,Consumer Non-Durables,Farming/Seeds/Milling
NVACU,NorthView Acquisition Corporation Unit,$10.09,-0.005,-0.05%,0.00,United States,2021,4534,,
NVAX,Novavax Inc. Common Stock,$97.68,-0.76,-0.772%,7385396571.00,United States,,3105627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.462,-0.002,-0.431%,31225230.00,Canada,,94019,,
NVCR,NovoCure Limited Ordinary Shares,$65.00,0.59,0.916%,6748251705.00,Jersey,2015,263670,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$255.68,-3.35,-1.293%,639200000000.00,United States,1999,25931632,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.06,-0.58,-0.884%,314450074.00,United States,,7282,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$112.38,-0.02,-0.018%,1730770111.00,United States,2013,20817,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$62.88,0.39,0.624%,8988527167.00,Canada,,90855,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.7099,-0.0101,-0.587%,11434190.00,United States,,12346,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.09,-0.07,-0.433%,3434468456.00,United States,2002,512958,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.40,0.11,1.184%,725506589.00,Isle of Man,2013,24917,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5052,0.0052,1.04%,17310580.00,United States,,138625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$124.875,-6.275,-4.785%,3558924388.00,Israel,2000,82837,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.45,0.05,0.781%,61070690.00,United States,2018,11595,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.295,0.00,0.00%,0.00,United States,2018,55,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$98.14,1.75,1.816%,223596849353.00,Denmark,,403906,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.40,0.03,2.19%,40103202.00,United States,,41490,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5428.79,-68.04,-1.238%,18907102086.00,United States,,11314,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$87.71,0.19,0.217%,3061441067.00,United States,2014,80017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$89.10,-0.44,-0.491%,199324854343.00,Switzerland,,1228221,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,6917,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,-0.0001,-0.001%,0.00,United States,2021,1111,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.5396,0.0097,1.831%,0.00,United States,2021,1003,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$44.09,-0.90,-2.00%,7114730507.00,,2019,397124,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$36.965,-0.125,-0.337%,6218898670.00,,2018,155637,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$11.60,0.39,3.479%,2625901779.00,United States,2015,2781503,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$10.88,-0.19,-1.716%,1280940556.00,United States,,876388,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.86,-0.14,-4.667%,0.00,United States,,112350,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$8.77,0.43,5.156%,164886936.00,China,2020,50659,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.13,0.1284,12.819%,0.00,China,2020,16530,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.865,-0.075,-0.502%,1881352395.00,United States,2009,175106,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.06,0.01,0.017%,3191369795.00,United States,,69851,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.47,-0.02,-0.07%,232782791.00,United States,,317,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.825,-0.035,-0.51%,38439852497.00,United Kingdom,,705062,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$23.50,-0.16,-0.676%,9996900000.00,United States,,824022,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$216.8382,0.7882,0.365%,788428032.00,United States,,3748,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$49.05,0.20,0.409%,1507319940.00,United States,,32784,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.52,-0.12,-0.405%,291379138.00,United States,1995,5836,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.49,0.08,0.357%,12118837997.00,United States,,120260,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.25,0.06,0.27%,11989512914.00,United States,,683261,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$23.23,0.04,0.172%,772351946.00,United States,,37436,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.285,-0.065,-0.398%,103556120.00,United States,1992,2110,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$13.66,-0.15,-1.086%,505318998.00,,,49624,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.35,0.04,0.928%,2074129655.00,,,954965,,
NXGL,NexGel Inc Common Stock,$2.8228,0.0228,0.814%,15709026.00,United States,2021,26611,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.7531,-0.0201,-2.60%,0.00,United States,2021,6200,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.30,-0.16,-0.867%,1251489512.00,United States,,87266,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.19,-0.09,-0.63%,588642862.00,United States,2001,95748,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.35,-0.13,-0.964%,52397348.00,United States,1992,4012,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.37,-0.02,-0.13%,255131180.00,United States,1992,97973,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$216.37,-1.05,-0.483%,57539977086.00,Netherlands,2010,629853,Technology,Semiconductors
NXRT,NexPoint Residential Trust Inc. Common Stock,$82.28,-0.16,-0.194%,2077705021.00,United States,2015,21333,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$164.345,-0.845,-0.512%,6720270016.00,United States,2003,122093,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.55,0.10,1.835%,153325560.00,United States,2019,100697,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$3.24,-0.07,-2.115%,28824592.00,United States,,470412,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.6918,-0.0282,-3.917%,75577343.00,United States,,364223,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.9222,0.0022,0.022%,356579063.00,,2021,42649,,
NYC,New York City REIT Inc. Class A Common Stock,$11.72,0.36,3.169%,155615101.00,,2020,21071,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.81,-0.29,-2.214%,5956916435.00,United States,,2194694,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.67,0.01,0.035%,,United States,,5208,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$52.625,-0.0635,-0.121%,,United States,,4001,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.735,-0.005,-0.134%,1416634984.00,United States,,780853,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.60,-0.02,-0.081%,0.00,United States,,1143,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.08,0.319%,0.00,United States,,1588,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5718,0.1018,0.40%,0.00,United States,,3845,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.85,-0.10,-0.401%,0.00,United States,,4481,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.70,-0.03,-1.734%,144152988.00,Canada,,50530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$41.77,0.09,0.216%,7012166903.00,United States,,1147101,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$21.0468,-0.9532,-4.333%,542425685.00,Belgium,2021,253,,
NZF,Nuveen Municipal Credit Income Fund ,$15.81,-0.09,-0.566%,2247654246.00,United States,2007,260834,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$69.50,-0.23,-0.33%,39320670558.00,United States,,1017440,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.89,-0.06,-0.603%,309062500.00,United States,2020,12221,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.35,0.04,0.152%,,United States,,1328,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.26,-0.08,-0.304%,,United States,,12408,,
OAS,Oasis Petroleum Inc. Common Stock,$135.87,0.37,0.273%,2683383859.00,United States,,78338,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$14.23,0.02,0.141%,789878484.00,United States,2021,911363,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.40,0.02,0.162%,64681574.00,Israel,1999,5357,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.00,0.1897,2.153%,85372191.00,United States,,6084,,
OBLG,Oblong Inc. Common Stock,$0.7363,-0.0437,-5.603%,22689856.00,United States,,67414,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.88,-0.02,-0.046%,1031007025.00,United States,2018,7182,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.815,0.055,3.125%,141518202.00,Switzerland,2017,297125,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$41.20,0.00,0.00%,232259891.00,United States,,10,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$93.74,0.39,0.418%,9419618758.00,United States,,427906,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.965,0.015,0.151%,257221563.00,,2021,110303,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,186127500.00,United States,2021,4434,,
OCAXU,OCA Acquisition Corp. Unit,$10.12,-0.04,-0.394%,0.00,United States,2021,4700,,
OCAXW,OCA Acquisition Corp. Warrant,$0.4753,-0.0007,-0.147%,0.00,United States,2021,5088,,
OCC,Optical Cable Corporation Common Stock,$4.091,-0.199,-4.639%,32205023.00,United States,,3618,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.2771,-0.1129,-0.843%,43081919.00,United States,2018,18799,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$25.10,0.09,0.36%,0.00,United States,,1350,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.4424,-0.0077,-0.03%,0.00,United States,,974,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.77,0.18,0.968%,4451764652.00,United States,2021,444523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
